Fecha,Lluvia,Casos_Dengue
2005-01-01,5,3
2005-01-02,5,3
2005-01-03,3,1
2005-01-04,6,0
2005-01-05,3,1
2005-01-06,4,1
2005-01-07,11,0
2005-01-08,4,2
2005-01-09,7,3
2005-01-10,2,1
2005-01-11,8,1
2005-01-12,6,1
2005-01-13,7,0
2005-01-14,8,6
2005-01-15,4,2
2005-01-16,4,0
2005-01-17,2,3
2005-01-18,7,0
2005-01-19,6,2
2005-01-20,6,1
2005-01-21,10,6
2005-01-22,3,3
2005-01-23,3,3
2005-01-24,5,0
2005-01-25,4,2
2005-01-26,8,1
2005-01-27,8,2
2005-01-28,5,1
2005-01-29,5,1
2005-01-30,6,3
2005-01-31,7,3
2005-02-01,11,2
2005-02-02,2,1
2005-02-03,6,3
2005-02-04,9,1
2005-02-05,5,4
2005-02-06,3,3
2005-02-07,3,1
2005-02-08,4,7
2005-02-09,3,2
2005-02-10,9,4
2005-02-11,4,2
2005-02-12,3,3
2005-02-13,5,6
2005-02-14,14,3
2005-02-15,13,2
2005-02-16,4,3
2005-02-17,3,7
2005-02-18,6,2
2005-02-19,5,3
2005-02-20,8,5
2005-02-21,4,1
2005-02-22,4,3
2005-02-23,4,2
2005-02-24,9,4
2005-02-25,8,5
2005-02-26,7,3
2005-02-27,5,3
2005-02-28,5,3
2005-03-01,4,6
2005-03-02,2,3
2005-03-03,6,4
2005-03-04,7,2
2005-03-05,6,3
2005-03-06,4,7
2005-03-07,3,7
2005-03-08,7,1
2005-03-09,5,2
2005-03-10,5,4
2005-03-11,2,2
2005-03-12,3,4
2005-03-13,3,4
2005-03-14,2,2
2005-03-15,5,3
2005-03-16,7,4
2005-03-17,3,3
2005-03-18,4,1
2005-03-19,7,1
2005-03-20,9,3
2005-03-21,4,1
2005-03-22,6,3
2005-03-23,6,4
2005-03-24,6,1
2005-03-25,4,4
2005-03-26,7,5
2005-03-27,3,3
2005-03-28,8,4
2005-03-29,4,5
2005-03-30,3,2
2005-03-31,3,3
2005-04-01,5,1
2005-04-02,9,4
2005-04-03,7,2
2005-04-04,5,3
2005-04-05,2,1
2005-04-06,3,4
2005-04-07,2,4
2005-04-08,4,1
2005-04-09,7,2
2005-04-10,3,0
2005-04-11,5,0
2005-04-12,8,2
2005-04-13,5,1
2005-04-14,6,1
2005-04-15,7,7
2005-04-16,5,1
2005-04-17,9,2
2005-04-18,7,8
2005-04-19,5,3
2005-04-20,5,3
2005-04-21,1,1
2005-04-22,2,3
2005-04-23,4,2
2005-04-24,7,2
2005-04-25,2,4
2005-04-26,6,2
2005-04-27,7,4
2005-04-28,4,4
2005-04-29,7,1
2005-04-30,6,4
2005-05-01,11,2
2005-05-02,4,4
2005-05-03,3,6
2005-05-04,6,2
2005-05-05,6,3
2005-05-06,4,2
2005-05-07,5,0
2005-05-08,3,5
2005-05-09,6,4
2005-05-10,6,1
2005-05-11,5,3
2005-05-12,5,4
2005-05-13,2,6
2005-05-14,7,3
2005-05-15,4,2
2005-05-16,10,2
2005-05-17,3,3
2005-05-18,13,5
2005-05-19,5,2
2005-05-20,3,3
2005-05-21,6,5
2005-05-22,3,1
2005-05-23,5,4
2005-05-24,7,3
2005-05-25,8,3
2005-05-26,10,4
2005-05-27,2,5
2005-05-28,10,2
2005-05-29,8,4
2005-05-30,1,4
2005-05-31,6,5
2005-06-01,6,1
2005-06-02,8,3
2005-06-03,9,2
2005-06-04,9,4
2005-06-05,3,5
2005-06-06,11,2
2005-06-07,4,3
2005-06-08,4,2
2005-06-09,7,1
2005-06-10,3,3
2005-06-11,6,1
2005-06-12,6,4
2005-06-13,2,3
2005-06-14,5,3
2005-06-15,5,8
2005-06-16,7,1
2005-06-17,2,4
2005-06-18,7,3
2005-06-19,5,3
2005-06-20,3,2
2005-06-21,0,2
2005-06-22,6,3
2005-06-23,3,2
2005-06-24,6,2
2005-06-25,3,5
2005-06-26,4,2
2005-06-27,7,7
2005-06-28,4,3
2005-06-29,3,1
2005-06-30,10,3
2005-07-01,4,3
2005-07-02,9,5
2005-07-03,8,6
2005-07-04,6,5
2005-07-05,3,0
2005-07-06,5,8
2005-07-07,8,2
2005-07-08,1,5
2005-07-09,6,3
2005-07-10,4,1
2005-07-11,2,4
2005-07-12,8,1
2005-07-13,5,2
2005-07-14,4,5
2005-07-15,4,4
2005-07-16,6,3
2005-07-17,6,1
2005-07-18,5,2
2005-07-19,4,3
2005-07-20,8,0
2005-07-21,8,0
2005-07-22,9,2
2005-07-23,15,0
2005-07-24,6,3
2005-07-25,8,0
2005-07-26,6,3
2005-07-27,8,3
2005-07-28,6,2
2005-07-29,3,2
2005-07-30,8,7
2005-07-31,6,3
2005-08-01,2,3
2005-08-02,5,6
2005-08-03,1,2
2005-08-04,3,3
2005-08-05,10,2
2005-08-06,3,4
2005-08-07,8,4
2005-08-08,6,1
2005-08-09,11,1
2005-08-10,6,2
2005-08-11,7,3
2005-08-12,7,4
2005-08-13,4,2
2005-08-14,9,2
2005-08-15,4,3
2005-08-16,6,4
2005-08-17,7,3
2005-08-18,8,3
2005-08-19,8,2
2005-08-20,8,9
2005-08-21,3,7
2005-08-22,5,9
2005-08-23,6,2
2005-08-24,3,4
2005-08-25,6,2
2005-08-26,7,2
2005-08-27,3,3
2005-08-28,7,3
2005-08-29,8,5
2005-08-30,11,5
2005-08-31,4,2
2005-09-01,4,2
2005-09-02,3,6
2005-09-03,3,2
2005-09-04,4,3
2005-09-05,4,1
2005-09-06,5,4
2005-09-07,2,4
2005-09-08,7,3
2005-09-09,5,5
2005-09-10,6,4
2005-09-11,5,6
2005-09-12,7,2
2005-09-13,2,3
2005-09-14,6,4
2005-09-15,4,2
2005-09-16,5,4
2005-09-17,4,4
